id,title,url,license,accessed,sha256,size_bytes,vendored,notes
ghsl_1975_r3_c20,"GHS-BUILT-S R2023A эпоха 1975, тайл R3_C20 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100_V1_0_R3_C20.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,1aea5008d68d86702e8e2cc8d4d57f244c5a3402dbc22be6b24b3a0644b1aecf,14495319,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1975.tif
ghsl_1975_r3_c21,"GHS-BUILT-S R2023A эпоха 1975, тайл R3_C21 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100_V1_0_R3_C21.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,d1383332b33d82bed0013b76c1d88a7960f979954bd67909690b160edf8181b5,8991970,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1975.tif
ghsl_1975_r4_c20,"GHS-BUILT-S R2023A эпоха 1975, тайл R4_C20 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100_V1_0_R4_C20.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,46afa87d43ea1dd13b944b647a3c03e8045559352f1d7158ea1965d1c9567256,23348688,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1975.tif
ghsl_1975_r4_c21,"GHS-BUILT-S R2023A эпоха 1975, тайл R4_C21 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1975_GLOBE_R2023A_54009_100_V1_0_R4_C21.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,504c7fd7f2194ffd281e490cb03b98ac99e90dd8be6f602bf6a6bbe4b469d9d7,12569693,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1975.tif
ghsl_1980_r3_c20,"GHS-BUILT-S R2023A эпоха 1980, тайл R3_C20 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100_V1_0_R3_C20.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,41a74ad9f400276bf42a17ca939515e9d3d93d943acc25c0bd50df03cc30ec15,14936774,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1980.tif
ghsl_1980_r3_c21,"GHS-BUILT-S R2023A эпоха 1980, тайл R3_C21 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100_V1_0_R3_C21.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,7c201f95b493222f2307c075803b1f8b1161505d5cc85122fb62dce5cbef8682,9186838,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1980.tif
ghsl_1980_r4_c20,"GHS-BUILT-S R2023A эпоха 1980, тайл R4_C20 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100_V1_0_R4_C20.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,d6740556b6210d4616827ea7baa75495d7f87e4da569048ad462414fd688709f,24026257,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1980.tif
ghsl_1980_r4_c21,"GHS-BUILT-S R2023A эпоха 1980, тайл R4_C21 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1980_GLOBE_R2023A_54009_100_V1_0_R4_C21.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,af495abbd5e0268bc670bebea205ea221430f9f735438dd105985987d6c2ac6f,12875815,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1980.tif
ghsl_1985_r3_c20,"GHS-BUILT-S R2023A эпоха 1985, тайл R3_C20 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1985_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1985_GLOBE_R2023A_54009_100_V1_0_R3_C20.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,13a961379b3997b4be550004eb51a3c888abfc5b4764eb29515d490d877be479,15417295,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1985.tif
ghsl_1985_r3_c21,"GHS-BUILT-S R2023A эпоха 1985, тайл R3_C21 (100 м, Молльвейде)",https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E1985_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E1985_GLOBE_R2023A_54009_100_V1_0_R3_C21.zip,"CC BY 4.0 (Joint Research Centre, European Commission; Pesaresi & Politis 2023, GHS-BUILT-S R2023A)",2026-07-16,caddf93e69ce7ce410fd21050e321309f20b885a4a0f373e28c38d2a41572153,9405197,no,глобальный тайл; клип Беларуси - data/raw/urban/rasters/built_E1985.tif
